@timestamp,@message
"
2026-03-03 15:43:38.818,"REPORT RequestId: b3d52f5b-bb7b-4b6b-8ed6-dd1f5e8b4c7d	Duration: 209.60 ms	Billed Duration: 1017 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 806.56 ms	
"
2026-03-03 15:43:38.816,"REPORT RequestId: 41ba146a-a0c1-4eef-83b5-4ffd438a4fff	Duration: 249.54 ms	Billed Duration: 1141 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 890.95 ms	
"
2026-03-03 15:43:38.814,"REPORT RequestId: 1a406d6d-8737-46cc-ad35-9ca24f5900e7	Duration: 211.90 ms	Billed Duration: 980 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 767.69 ms	
"
2026-03-03 15:43:38.813,"REPORT RequestId: 6510a573-81a7-455a-8740-d3d1f98a64a1	Duration: 226.85 ms	Billed Duration: 1068 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 840.98 ms	
"
2026-03-03 15:43:38.810,"REPORT RequestId: ff3819cd-5a1d-4212-bde8-bc68146f3bb1	Duration: 224.61 ms	Billed Duration: 1024 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 799.12 ms	
"
2026-03-03 15:43:38.807,"REPORT RequestId: 91a22aee-7313-41f6-a890-b47e2601748f	Duration: 223.15 ms	Billed Duration: 1047 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 823.69 ms	
"
2026-03-03 15:43:38.805,"REPORT RequestId: d2b2318b-fc03-47a4-bd1b-ac2db8bb3733	Duration: 237.24 ms	Billed Duration: 1138 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 900.74 ms	
"
2026-03-03 15:43:38.802,"REPORT RequestId: 2a4cad54-98bb-417f-8779-40a790a60dcc	Duration: 222.05 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 849.87 ms	
"
2026-03-03 15:43:38.800,"REPORT RequestId: 4ad35cd7-6ed5-4356-85ac-2737249f5efb	Duration: 212.42 ms	Billed Duration: 1041 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 827.77 ms	
"
2026-03-03 15:43:38.798,"REPORT RequestId: ac73d00d-87db-46bb-8f16-d34784674da1	Duration: 229.91 ms	Billed Duration: 1061 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 830.59 ms	
"
2026-03-03 15:43:38.797,"REPORT RequestId: 421673fb-7b15-40af-9053-57c3f75fe3f0	Duration: 225.38 ms	Billed Duration: 1024 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 798.11 ms	
"
2026-03-03 15:43:38.797,"REPORT RequestId: 2da149a5-6ce0-45a2-967b-2b387bf56e42	Duration: 237.15 ms	Billed Duration: 1139 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 901.07 ms	
"
2026-03-03 15:43:38.790,"REPORT RequestId: b4298baa-4de0-4820-85bc-476321d8ede9	Duration: 256.33 ms	Billed Duration: 1130 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 873.25 ms	
"
2026-03-03 15:43:38.789,"REPORT RequestId: a7f8205a-b577-40c9-ae26-39221b4ab0a2	Duration: 215.36 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 820.89 ms	
"
2026-03-03 15:43:38.787,"REPORT RequestId: d27358fc-4056-47f5-8062-481808498d52	Duration: 215.42 ms	Billed Duration: 1036 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 820.22 ms	
"
2026-03-03 15:43:38.785,"REPORT RequestId: ec022ea2-62bb-45bf-b6fc-2e45f9987775	Duration: 226.65 ms	Billed Duration: 1074 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 846.37 ms	
"
2026-03-03 15:43:38.783,"REPORT RequestId: cf35b8ba-fc00-4b67-bc01-e17d4cdbefd0	Duration: 246.86 ms	Billed Duration: 1116 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 868.68 ms	
"
2026-03-03 15:43:38.782,"REPORT RequestId: d21a4a93-2ce7-4968-8657-a5179016a251	Duration: 247.44 ms	Billed Duration: 1124 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 875.82 ms	
"
2026-03-03 15:43:38.782,"REPORT RequestId: 39ef1d71-fee6-4a7b-aaf5-a8b7aa6a168b	Duration: 227.80 ms	Billed Duration: 954 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 725.28 ms	
"
2026-03-03 15:43:38.781,"REPORT RequestId: d32387a2-9112-4f29-be75-a59908badc8d	Duration: 214.08 ms	Billed Duration: 1044 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 829.11 ms	
"
2026-03-03 15:43:38.778,"REPORT RequestId: 9f3bd905-72ac-4802-be0b-fa4097e2d3db	Duration: 207.82 ms	Billed Duration: 1005 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 796.41 ms	
"
2026-03-03 15:43:38.777,"REPORT RequestId: 2d9eac8a-8e52-42c5-bfb1-d565ae7a5b2a	Duration: 198.03 ms	Billed Duration: 989 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 790.49 ms	
"
2026-03-03 15:43:38.776,"REPORT RequestId: 4b9b5578-50ba-40a9-b06b-a524e5cf2141	Duration: 229.03 ms	Billed Duration: 1070 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 840.33 ms	
"
2026-03-03 15:43:38.774,"REPORT RequestId: e8283df4-3686-43a8-abf8-25a2e63ff1e7	Duration: 198.92 ms	Billed Duration: 1014 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 814.24 ms	
"
2026-03-03 15:43:38.774,"REPORT RequestId: 4943e581-0459-4494-ae41-6ae768be9d8a	Duration: 225.29 ms	Billed Duration: 1066 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 840.13 ms	
"
2026-03-03 15:43:38.773,"REPORT RequestId: c496a015-82a4-4e36-b9ed-d7b23f579476	Duration: 207.62 ms	Billed Duration: 1135 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 926.55 ms	
"
2026-03-03 15:43:38.773,"REPORT RequestId: 5f605c42-584a-4ed1-8fbc-e8c23ef8d90a	Duration: 232.22 ms	Billed Duration: 1077 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 844.27 ms	
"
2026-03-03 15:43:38.773,"REPORT RequestId: c0ea69f4-a080-42e4-9ddc-6c65b6def401	Duration: 227.66 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 808.63 ms	
"
2026-03-03 15:43:38.768,"REPORT RequestId: 6b0d9104-1031-4d15-b32f-01c21ced4625	Duration: 226.92 ms	Billed Duration: 1071 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 843.99 ms	
"
2026-03-03 15:43:38.763,"REPORT RequestId: ba03668c-abf6-4525-841a-9eadc3a821ee	Duration: 231.64 ms	Billed Duration: 1077 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 844.64 ms	
"
2026-03-03 15:43:38.760,"REPORT RequestId: a9421a45-cca5-4f5d-8ebc-8713baefe489	Duration: 229.57 ms	Billed Duration: 1112 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 881.63 ms	
"
2026-03-03 15:43:38.757,"REPORT RequestId: d784eccb-7a04-4c07-8146-d73e5b1eef17	Duration: 205.18 ms	Billed Duration: 884 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 678.47 ms	
"
2026-03-03 15:43:38.755,"REPORT RequestId: 7e682fbd-3063-4af1-9f8b-6164e70db8e4	Duration: 213.81 ms	Billed Duration: 1001 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 787.00 ms	
"
2026-03-03 15:43:38.749,"REPORT RequestId: e9f3d620-be0a-4b56-b53b-c787be54e218	Duration: 229.58 ms	Billed Duration: 1067 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 836.89 ms	
"
2026-03-03 15:43:38.748,"REPORT RequestId: d06dadbe-a70a-4bc2-93ee-12060edffa4e	Duration: 222.08 ms	Billed Duration: 1090 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 867.29 ms	
"
2026-03-03 15:43:38.745,"REPORT RequestId: aa21784e-a112-46ad-944d-d182f6e6dd14	Duration: 218.40 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 829.63 ms	
"
2026-03-03 15:43:38.741,"REPORT RequestId: 40347614-b7ca-4535-8822-a78e0231bae2	Duration: 196.40 ms	Billed Duration: 995 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 798.15 ms	
"
2026-03-03 15:43:38.739,"REPORT RequestId: b68b2a73-250b-4331-be8b-5491e16dab16	Duration: 234.52 ms	Billed Duration: 1079 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 844.25 ms	
"
2026-03-03 15:43:38.734,"REPORT RequestId: c237a50a-2053-45ec-bc69-7d455635495d	Duration: 218.77 ms	Billed Duration: 1011 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 792.08 ms	
"
2026-03-03 15:43:38.730,"REPORT RequestId: 60027f4f-5153-436c-809f-103b337d1739	Duration: 208.51 ms	Billed Duration: 1017 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 807.70 ms	
"
2026-03-03 15:43:38.726,"REPORT RequestId: ba77ac7b-fc8e-4c78-8109-ab97995852f9	Duration: 222.90 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 825.41 ms	
"
2026-03-03 15:43:38.725,"REPORT RequestId: de20dee5-ca6a-4360-be7d-e2480a614cef	Duration: 231.31 ms	Billed Duration: 1070 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 838.69 ms	
"
2026-03-03 15:43:38.720,"REPORT RequestId: 2554c1d4-ca84-42e3-8777-abaaeea4a29c	Duration: 226.05 ms	Billed Duration: 1044 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 817.58 ms	
"
2026-03-03 15:43:38.717,"REPORT RequestId: 03a7bf1f-427a-437b-8b1e-a034d8def128	Duration: 209.86 ms	Billed Duration: 1029 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 818.77 ms	
"
2026-03-03 15:43:38.712,"REPORT RequestId: 12418155-b094-4ca4-9c37-a647537cf032	Duration: 225.51 ms	Billed Duration: 1050 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 824.48 ms	
"
2026-03-03 15:43:38.712,"REPORT RequestId: ab5a5307-e413-430c-8760-da9251b917dd	Duration: 178.47 ms	Billed Duration: 828 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 649.51 ms	
"
2026-03-03 15:43:38.706,"REPORT RequestId: dbfbe18b-ba07-4a00-98e7-d8bfe4fcefab	Duration: 211.45 ms	Billed Duration: 1009 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 797.49 ms	
"
2026-03-03 15:43:38.705,"REPORT RequestId: 323a2044-1b52-4b57-88ac-a4d808bd4d9f	Duration: 190.82 ms	Billed Duration: 945 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 753.80 ms	
"
2026-03-03 15:43:38.700,"REPORT RequestId: f6c29733-1320-4324-b7d0-b9bebb642585	Duration: 225.37 ms	Billed Duration: 1038 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 812.58 ms	
"
2026-03-03 15:43:38.697,"REPORT RequestId: ee0d7c21-ee6d-4591-8195-aded759029f8	Duration: 230.32 ms	Billed Duration: 1040 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 809.06 ms	
"
2026-03-03 15:43:38.697,"REPORT RequestId: e5f8cce2-ea6e-4d4b-b19e-40696eadf7e3	Duration: 214.50 ms	Billed Duration: 1034 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 818.57 ms	
"
2026-03-03 15:43:38.695,"REPORT RequestId: c48ad10f-9453-4001-9c36-aab4a99a0d30	Duration: 215.44 ms	Billed Duration: 1039 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 822.80 ms	
"
2026-03-03 15:43:38.693,"REPORT RequestId: 3b9d89fd-3ec1-4f02-86a7-e206522850e3	Duration: 228.13 ms	Billed Duration: 1037 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 808.63 ms	
"
2026-03-03 15:43:38.689,"REPORT RequestId: 4a6c0067-3b67-4723-bb1a-cd7407baf13d	Duration: 213.58 ms	Billed Duration: 1028 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 813.61 ms	
"
2026-03-03 15:43:38.685,"REPORT RequestId: 920348b3-5b8b-48ac-9f27-08f6749c8d1c	Duration: 196.28 ms	Billed Duration: 887 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 690.18 ms	
"
2026-03-03 15:43:38.684,"REPORT RequestId: 21009bd8-72d5-4e54-8356-ff06209340e1	Duration: 225.74 ms	Billed Duration: 1012 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 786.07 ms	
"
2026-03-03 15:43:38.683,"REPORT RequestId: 37ef18f0-0b32-4baf-8c90-2fbc17439f72	Duration: 208.91 ms	Billed Duration: 913 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 703.84 ms	
"
2026-03-03 15:43:38.669,"REPORT RequestId: b7e2208f-483f-4f11-9d1e-621fa4916bd7	Duration: 206.90 ms	Billed Duration: 1007 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 799.34 ms	
"
2026-03-03 15:43:38.667,"REPORT RequestId: a3aa53b3-2c33-42d8-94db-baebebe5861f	Duration: 209.84 ms	Billed Duration: 991 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 781.07 ms	
"
2026-03-03 15:43:38.660,"REPORT RequestId: 458464a1-fa30-4459-bdcf-1ae11e03b6b6	Duration: 192.50 ms	Billed Duration: 957 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 764.23 ms	
"
2026-03-03 15:43:38.638,"REPORT RequestId: 8463054e-ec62-4ead-bfb3-05079797b6c5	Duration: 211.09 ms	Billed Duration: 970 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 758.21 ms	
"
2026-03-03 15:43:38.601,"REPORT RequestId: ec5914ce-13c6-4100-9b63-456dd671edd8	Duration: 210.22 ms	Billed Duration: 933 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 722.46 ms	
"
2026-03-03 15:42:56.715,"REPORT RequestId: a45c99b8-97bd-4a50-b0b0-97a3b542fad5	Duration: 229.44 ms	Billed Duration: 1225 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 994.76 ms	
"
2026-03-03 15:42:56.695,"REPORT RequestId: c9787e86-e463-4d6a-bb32-6c563624e5f9	Duration: 252.20 ms	Billed Duration: 1216 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 962.93 ms	
"
2026-03-03 15:42:56.653,"REPORT RequestId: 3c4f730d-bd90-4fb1-bc86-f499d25729da	Duration: 246.45 ms	Billed Duration: 1155 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 908.51 ms	
"
2026-03-03 15:42:56.653,"REPORT RequestId: d7ba2f92-8deb-4f57-965f-521436ea92aa	Duration: 229.15 ms	Billed Duration: 1128 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 898.83 ms	
"
2026-03-03 15:42:56.625,"REPORT RequestId: 44e94378-cd4f-427f-baba-62efb9767399	Duration: 256.34 ms	Billed Duration: 1138 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 880.82 ms	
"
2026-03-03 15:42:56.624,"REPORT RequestId: a7b93eee-cbad-4ca3-9d02-2130e38ec0b4	Duration: 230.22 ms	Billed Duration: 1109 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 877.81 ms	
"
2026-03-03 15:42:56.624,"REPORT RequestId: 5f69a457-631b-44f1-901e-6c348db7b27e	Duration: 240.34 ms	Billed Duration: 1119 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 878.62 ms	
"
2026-03-03 15:42:56.621,"REPORT RequestId: 4fde562c-d372-49c9-8d56-826dba78df98	Duration: 233.10 ms	Billed Duration: 1352 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 1118.21 ms	
"
2026-03-03 15:42:56.604,"REPORT RequestId: b8d994dc-8a78-4684-8e0c-e2fbd6969f80	Duration: 230.94 ms	Billed Duration: 1124 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 892.98 ms	
"
2026-03-03 15:42:56.600,"REPORT RequestId: d249bb57-0adb-4546-9c14-6e58eebf02df	Duration: 247.35 ms	Billed Duration: 1102 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 854.44 ms	
"
2026-03-03 15:42:56.581,"REPORT RequestId: be34d2ce-dd99-49fc-a254-a23b301d6a05	Duration: 216.00 ms	Billed Duration: 1069 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 853.00 ms	
"
2026-03-03 15:42:56.576,"REPORT RequestId: f51f8861-d245-4b42-8f8a-b27fbe796b7a	Duration: 229.04 ms	Billed Duration: 1083 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 853.28 ms	
"
2026-03-03 15:42:56.575,"REPORT RequestId: ea8b9b7e-f24d-4c3b-8666-9778c31a14bc	Duration: 248.08 ms	Billed Duration: 1157 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 908.30 ms	
"
2026-03-03 15:42:56.574,"REPORT RequestId: ace18a39-4ce2-465d-a9b7-9faae8d6fef6	Duration: 238.35 ms	Billed Duration: 1131 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 892.59 ms	
"
2026-03-03 15:42:56.572,"REPORT RequestId: a4a4fd5e-99e4-4c19-83b6-2618b11761c6	Duration: 217.38 ms	Billed Duration: 1082 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 864.40 ms	
"
2026-03-03 15:42:56.566,"REPORT RequestId: 3adf0c72-3c0c-4cab-9d3f-49d6f0f2c818	Duration: 219.19 ms	Billed Duration: 1058 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 838.30 ms	
"
2026-03-03 15:42:56.565,"REPORT RequestId: 40575332-7a69-458b-b73c-887d668c4b00	Duration: 239.29 ms	Billed Duration: 1132 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 891.72 ms	
"
2026-03-03 15:42:56.557,"REPORT RequestId: 786fd7aa-1395-4791-9780-2ed3c1379bbe	Duration: 243.16 ms	Billed Duration: 1068 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 824.27 ms	
"
2026-03-03 15:42:56.556,"REPORT RequestId: 8c60d0ed-034e-43fb-bd3d-10ce693ce41e	Duration: 234.68 ms	Billed Duration: 1112 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 876.54 ms	
"
2026-03-03 15:42:56.556,"REPORT RequestId: 8a3c8d7f-aa5c-4a62-9b63-be57297ad78a	Duration: 229.18 ms	Billed Duration: 1073 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 842.99 ms	
"
2026-03-03 15:42:56.548,"REPORT RequestId: e79fb5c4-9689-4098-b3c1-c503248dd77c	Duration: 216.17 ms	Billed Duration: 1066 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 849.01 ms	
"
2026-03-03 15:42:56.546,"REPORT RequestId: c28e45cd-9a78-4bdf-ab7a-ad49320d41de	Duration: 233.79 ms	Billed Duration: 1110 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 875.34 ms	
"
2026-03-03 15:42:56.544,"REPORT RequestId: a3b2ceaf-754f-441e-ab7d-54597783331c	Duration: 230.61 ms	Billed Duration: 1094 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 863.24 ms	
"
2026-03-03 15:42:56.536,"REPORT RequestId: 48ee3a9a-db47-4a7b-9b21-68be2765c767	Duration: 216.10 ms	Billed Duration: 1031 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 814.03 ms	
"
2026-03-03 15:42:56.531,"REPORT RequestId: ab969545-3335-4204-8a1e-a0a5e1d5fd24	Duration: 243.62 ms	Billed Duration: 1098 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 853.50 ms	
"
2026-03-03 15:42:56.527,"REPORT RequestId: 36ebe3f1-81f5-495d-861c-20a8c60f42f1	Duration: 261.89 ms	Billed Duration: 1187 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 924.63 ms	
"
2026-03-03 15:42:56.527,"REPORT RequestId: 30c96e8d-ee5f-4853-8f95-71e84f13be3a	Duration: 242.68 ms	Billed Duration: 1098 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 854.94 ms	
"
2026-03-03 15:42:56.524,"REPORT RequestId: a3260515-2041-4a90-86ed-be2e97bd8c50	Duration: 246.07 ms	Billed Duration: 1096 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 849.07 ms	
"
2026-03-03 15:42:56.521,"REPORT RequestId: 24fc78db-284e-427d-843c-b13387aad057	Duration: 237.21 ms	Billed Duration: 1086 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 848.07 ms	
"
2026-03-03 15:42:56.520,"REPORT RequestId: aea40202-a7c1-4711-ba57-b190998e8d93	Duration: 222.28 ms	Billed Duration: 1091 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 868.50 ms	
"
2026-03-03 15:42:56.518,"REPORT RequestId: 452e9b5b-b0c0-4be2-8c23-f9bc88e8b90f	Duration: 213.83 ms	Billed Duration: 1029 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 814.32 ms	
"
2026-03-03 15:42:56.517,"REPORT RequestId: 6877f63a-f650-4aa3-b394-c274445b4625	Duration: 210.15 ms	Billed Duration: 1003 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 792.57 ms	
"
2026-03-03 15:42:56.509,"REPORT RequestId: a7ba88f5-4788-44dc-ab1e-1b7e98bc19bd	Duration: 235.00 ms	Billed Duration: 1106 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 870.38 ms	
"
2026-03-03 15:42:56.505,"REPORT RequestId: c08c82fc-bc54-4029-b058-509426d29856	Duration: 227.53 ms	Billed Duration: 1075 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 847.20 ms	
"
2026-03-03 15:42:56.503,"REPORT RequestId: d8d0515c-50a2-4811-b655-2e83dc59f2d4	Duration: 211.61 ms	Billed Duration: 1029 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 817.31 ms	
"
2026-03-03 15:42:56.501,"REPORT RequestId: 4eea6ae1-50e4-484c-9b8d-5a606b4b1669	Duration: 218.66 ms	Billed Duration: 1072 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 852.50 ms	
"
2026-03-03 15:42:56.500,"REPORT RequestId: 3dbaab2a-e1d2-4216-a88c-9a2af0196b41	Duration: 250.50 ms	Billed Duration: 1213 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 961.69 ms	
"
2026-03-03 15:42:56.493,"REPORT RequestId: f31cecc2-7e65-46a9-829e-933c3b391d99	Duration: 227.65 ms	Billed Duration: 1137 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 908.90 ms	
"
2026-03-03 15:42:56.490,"REPORT RequestId: b2b0d1c6-1885-4d70-9472-b5ca4b1bc707	Duration: 227.00 ms	Billed Duration: 1116 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 888.93 ms	
"
2026-03-03 15:42:56.488,"REPORT RequestId: efb57dd5-65c0-4001-9ffe-48dbec039174	Duration: 247.38 ms	Billed Duration: 1142 ms	Memory Size: 1024 MB	Max Memory Used: 131 MB	Init Duration: 894.18 ms	
"
2026-03-03 15:42:56.487,"REPORT RequestId: 728768cb-58c6-4e6d-9eae-00d66bb6a198	Duration: 234.44 ms	Billed Duration: 1101 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 866.21 ms	
"
2026-03-03 15:42:56.487,"REPORT RequestId: ae7ba4f8-e941-4dc2-84fb-0258674304a1	Duration: 217.92 ms	Billed Duration: 1103 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 884.14 ms	
"
2026-03-03 15:42:56.483,"REPORT RequestId: 4a3a5737-4580-4467-9c3a-020214b4f11d	Duration: 229.87 ms	Billed Duration: 1054 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 823.89 ms	
"
2026-03-03 15:42:56.483,"REPORT RequestId: 74418994-e4bd-485f-a638-6a5c290308d9	Duration: 218.72 ms	Billed Duration: 1056 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 836.91 ms	
"
2026-03-03 15:42:56.482,"REPORT RequestId: 6ca5976b-f303-46d1-8239-6e335703e452	Duration: 254.93 ms	Billed Duration: 1135 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 879.66 ms	
"
2026-03-03 15:42:56.480,"REPORT RequestId: bc308dc1-9ebf-4e46-99cc-2a547c55df4b	Duration: 227.56 ms	Billed Duration: 1046 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 817.91 ms	
"
2026-03-03 15:42:56.479,"REPORT RequestId: 09a28c94-263d-4775-916a-a6f3aa91926b	Duration: 215.45 ms	Billed Duration: 1049 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 832.77 ms	
"
2026-03-03 15:42:56.478,"REPORT RequestId: 002a66a0-7729-4728-b346-1345e0326e59	Duration: 230.06 ms	Billed Duration: 1066 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 835.49 ms	
"
2026-03-03 15:42:56.472,"REPORT RequestId: 325a8b68-ce80-4224-8fb7-762d0978e3a2	Duration: 235.08 ms	Billed Duration: 1127 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 891.11 ms	
"
2026-03-03 15:42:56.471,"REPORT RequestId: 5a51ac5e-b48d-4b1d-aa6a-e0d043f56d95	Duration: 251.35 ms	Billed Duration: 1155 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 903.61 ms	
"
2026-03-03 15:42:56.466,"REPORT RequestId: 42ba7092-bc75-4411-830e-52f24fad0011	Duration: 197.16 ms	Billed Duration: 992 ms	Memory Size: 1024 MB	Max Memory Used: 129 MB	Init Duration: 794.46 ms	
"
2026-03-03 15:42:56.462,"REPORT RequestId: 9eac768f-4bf6-4d85-aac6-b9295ab7d97c	Duration: 232.32 ms	Billed Duration: 1063 ms	Memory Size: 1024 MB	Max Memory Used: 128 MB	Init Duration: 830.46 ms	
